"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
4096716815,18.4475002288818,12.451000213623,56.7605781555176,339.398681640625,28.9039993286133,6.96799993515015,21.935998916626,21.1840000152588,14.7386665344238,22.5313339233398,14.1700000762939,426,46,23,20.552095413208,126,76,116,82
4096669781,19.5391674041748,12.1256666183472,75.314697265625,104.281410217285,26.9400005340576,10.8400001525879,16.1000003814697,20.4273338317871,18.0046672821045,20.4799995422363,18.0046672821045,796,131,9,68.7391586303711,357,41,321,41
4096637467,18.9498329162598,12.2049999237061,74.9140701293945,119.156890869141,26.3880004882812,10.0960006713867,16.2919998168945,19.9426670074463,17.1780014038086,19.9500007629395,17.1780014038086,745,132,6,75.1669082641602,347,27,326,27
4096637421,17.5201663970947,13.7056665420532,82.3459930419922,66.1689529418945,26.3239994049072,9.68000030517578,16.6439990997314,17.808666229248,17.7813339233398,18.3759994506836,16.7439994812012,839,137,26,42.7133560180664,304,110,234,229
4096615724,24.8156661987305,14.5886659622192,60.4435997009277,351.471069335938,35.1199989318848,10.9840002059937,24.1359977722168,28.2819995880127,19.9646663665771,28.2819995880127,19.9646663665771,433,89,2,92.1705017089844,259,8,259,8
4096589607,21.8476676940918,13.5159997940063,62.045539855957,295.682983398438,30.8680000305176,9.08400058746338,21.7840003967285,24.9713325500488,17.788667678833,24.9713325500488,17.788667678833,621,114,7,80.2059936523438,326,24,326,24
4096557986,19.1534996032715,12.4763336181641,82.1027450561523,76.4555892944336,26.9320011138916,11.7360000610352,15.1960010528564,19.7106666564941,18.191333770752,20.0473327636719,18.1446666717529,1215,191,42,38.7381362915039,450,187,309,192
4096550161,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
4096526014,27.9039993286133,11.2313327789307,61.1461944580078,177.648376464844,37.6959991455078,19.3279991149902,18.3680000305176,25.9360008239746,28.2980003356934,30.4519996643066,25.9360008239746,1024,189,1,81.1402282714844,508,16,135,508
4096409990,21.6018333435059,13.6223335266113,62.0098915100098,297.331024169922,30.6200008392334,8.65200042724609,21.9680004119873,24.7193336486816,17.5053329467773,24.7193336486816,17.5053329467773,663,122,8,80.1887817382812,348,26,348,26
4091894047,19.7761669158936,12.9243326187134,81.4079971313477,82.8603897094727,27.8239994049072,11.9479999542236,15.8759994506836,20.3719997406006,18.7693328857422,20.6900005340576,18.6093330383301,943,152,25,46.6799659729004,365,111,359,116
4091844002,19.7761669158936,12.9243326187134,81.4079971313477,82.8603897094727,27.8239994049072,11.9479999542236,15.8759994506836,20.3719997406006,18.7693328857422,20.6900005340576,18.6093330383301,943,152,25,46.6799659729004,365,111,359,116
4091830164,22.318000793457,13.8493328094482,58.5744094848633,354.103851318359,32.2719993591309,8.62800025939941,23.6439990997314,26.1326675415039,17.4986667633057,26.1326675415039,17.4986667633057,486,88,4,79.9219741821289,253,17,253,17
4091789574,19.7196674346924,12.8240003585815,81.16455078125,82.865364074707,27.7280006408691,11.92799949646,15.8000011444092,20.2933330535889,18.7213325500488,20.6193332672119,18.5433330535889,948,157,25,47.899040222168,373,110,365,114
4091763486,21.0753326416016,13.7320003509521,59.3739204406738,337.913543701172,30.4599990844727,7.33200025558472,23.1279983520508,24.6466674804688,16.4346675872803,24.6466674804688,16.4346675872803,702,119,11,72.4108963012695,338,37,338,37
4091705511,19.7196674346924,12.8240003585815,81.16455078125,82.865364074707,27.7280006408691,11.92799949646,15.8000011444092,20.2933330535889,18.7213325500488,20.6193332672119,18.5433330535889,948,157,25,47.899040222168,373,110,365,114
4091690046,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4091678936,19.529167175293,13.0223331451416,82.0046081542969,78.4155120849609,27.6720008850098,11.7919998168945,15.8800010681152,20.1046657562256,18.546667098999,20.4273338317871,18.4799995422363,1085,172,34,41.3302879333496,405,153,299,156
4091519822,22.2948341369629,14.4316663742065,62.8775978088379,303.613006591797,31.9759998321533,9.02400016784668,22.9519996643066,25.5013332366943,18.1566677093506,25.5013332366943,18.1566677093506,543,98,6,79.8012008666992,286,25,286,25
4091487486,20.2841663360596,10.4843330383301,60.5191307067871,236.859344482422,28.1439990997314,10.8199996948242,17.3239994049072,23.0100002288818,17.2146663665771,23.0906658172607,17.2146663665771,990,145,28,48.1553039550781,381,102,380,102
4091461160,19.7196674346924,12.8240003585815,81.16455078125,82.865364074707,27.7280006408691,11.92799949646,15.8000011444092,20.2933330535889,18.7213325500488,20.6193332672119,18.5433330535889,948,157,25,47.899040222168,373,110,365,114
4080963124,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
4080943728,23.0839996337891,14.1899995803833,61.4073066711426,321.664093017578,32.7799987792969,9.67199993133545,23.1079978942871,26.5020008087158,18.7046661376953,26.5020008087158,18.7046661376953,540,102,5,80.5175323486328,286,22,286,22
4080893658,24.3840007781982,10.7259998321533,70.6773834228516,148.173690795898,32.1440010070801,16.9680004119873,15.1760005950928,25.3873329162598,22.4459991455078,26.0020008087158,22.4459991455078,845,142,20,65.4932098388672,333,74,277,74
4080883009,21.4678344726562,13.4983329772949,58.3131713867188,343.69873046875,31.0920009613037,7.94400024414062,23.1480007171631,25.1326675415039,16.7826671600342,25.1326675415039,16.7826671600342,671,116,9,74.3545303344727,330,30,330,30
4080815453,21.791166305542,11.5843334197998,71.2268447875977,160.770004272461,29.5319995880127,13.2679996490479,16.2639999389648,22.996000289917,19.9780006408691,23.1499996185303,19.4406661987305,657,140,1,90.7982406616211,342,5,242,10
4080805393,22.0771675109863,14.1549997329712,62.2143135070801,305.891906738281,31.511999130249,8.76000022888184,22.7519989013672,25.2900009155273,17.8859996795654,25.2900009155273,17.8859996795654,561,99,7,77.7982330322266,292,27,292,27
4080800458,19.3813323974609,12.3873329162598,73.8044128417969,125.763732910156,27.1040000915527,10.3199996948242,16.7840003967285,20.3793334960938,17.507999420166,20.3939990997314,17.507999420166,731,140,4,82.0108947753906,354,16,337,16
4080658797,19.2719993591309,12.4606666564941,74.3121871948242,132.222808837891,26.9599990844727,10.1920003890991,16.7679977416992,20.3400001525879,17.308666229248,20.3606662750244,17.308666229248,699,137,3,83.6054992675781,343,14,330,14
4080641639,19.3151664733887,12.7510004043579,74.7420883178711,132.317337036133,27.1680011749268,10.1080007553101,17.060001373291,20.3733329772949,17.3513336181641,20.4033336639404,17.3513336181641,686,135,3,84.1683578491211,338,14,326,14
4080620870,20.0650005340576,17.8786659240723,52.5472221374512,611.127990722656,35.3600006103516,1.33599996566772,34.0240020751953,26.2466659545898,12.0613327026367,26.96266746521,12.0613327026367,210,45,1,95.3532257080078,131,4,106,4
4080603954,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
4080597721,22.3980007171631,15.1800003051758,55.6451568603516,345.1494140625,34.7880020141602,7.50799989700317,27.2800025939941,24.1646671295166,17.6453342437744,25.9946670532227,17.6453342437744,631,162,0,117.139381408691,442,0,234,0
4080567983,22.2513332366943,13.8253326416016,58.4432411193848,356.294921875,32.1879997253418,8.53200054168701,23.6559982299805,26.0853328704834,17.4013328552246,26.0853328704834,17.4013328552246,487,91,4,81.4443511962891,256,16,256,16
4080531741,22.9711666107178,14.1163330078125,58.7690811157227,360.172821044922,33.1879997253418,9.16800022125244,24.0200004577637,26.7679996490479,18.0620002746582,26.7679996490479,18.0620002746582,474,98,3,85.0036315917969,260,12,260,12
4080520241,21.6429996490479,13.9786672592163,58.1862602233887,357.946868896484,31.4599990844727,7.43599987030029,24.023998260498,25.4093322753906,16.6893329620361,25.4093322753906,16.6893329620361,603,108,7,77.2335510253906,311,27,311,27
4080517956,19.1135005950928,12.0303335189819,75.0957107543945,113.324340820312,26.4160003662109,10.3959999084473,16.0200004577637,20.0659999847412,17.4346656799316,20.0846672058105,17.4346656799316,762,132,7,72.8142166137695,350,32,325,32
4080503672,19.6821670532227,12.9396667480469,81.8758926391602,79.6397171020508,27.7439994812012,11.9399995803833,15.8039999008179,20.2819995880127,18.6926670074463,20.5953330993652,18.5993328094482,989,160,28,44.6198272705078,377,127,371,133
4080487768,22.9711666107178,15.4383335113525,56.0171775817871,342.904052734375,35.5719985961914,8.01200008392334,27.5599975585938,24.6619987487793,18.271333694458,26.5599994659424,18.271333694458,649,168,0,118.066375732422,457,0,243,0
4080461479,19.2946662902832,13.1859998703003,74.9204559326172,127.497055053711,27.5559997558594,9.95599937438965,17.6000003814697,20.3519992828369,17.4073333740234,20.3873329162598,17.4073333740234,655,121,5,80.005126953125,315,19,304,19
4080445481,17.9004993438721,10.7916669845581,70.3315048217773,139.159545898438,25.3600006103516,10.0159997940063,15.3440008163452,19.0979995727539,16.3193321228027,19.0979995727539,15.8613328933716,778,178,2,88.5828704833984,399,8,399,13
4076413571,22.6516666412354,13.4206666946411,59.9994049072266,321.680267333984,31.9759998321533,9.60800075531006,22.3680000305176,26.0806655883789,18.2546672821045,26.0806655883789,18.2546672821045,507,92,5,79.8342514038086,265,19,265,19
4076390518,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
4076377382,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
4076369457,19.5174999237061,11.6630001068115,75.5571365356445,90.6117095947266,26.7240009307861,11.2880001068115,15.4360008239746,20.2519989013672,18.1793327331543,20.2866668701172,18.1793327331543,858,139,9,66.6559982299805,376,46,334,46
4076357448,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4076341143,27.689001083374,13.815333366394,76.4629898071289,129.391754150391,37.5320014953613,19.4640007019043,18.068000793457,26.1153335571289,28.2940006256104,29.4753341674805,26.1153335571289,890,140,6,66.9476165771484,388,28,138,388
4076301174,16.8128337860107,14.4503335952759,78.6883773803711,56.7618713378906,26.0319995880127,7.66799974441528,18.3640003204346,17.5393333435059,16.4426670074463,17.5393333435059,16.3139991760254,770,128,27,48.7277717590332,286,113,286,184
4076217263,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4076202302,19.9680004119873,12.8526659011841,81.8432693481445,80.3486404418945,27.9599990844727,12.2559995651245,15.7039995193481,20.5520000457764,18.9699993133545,20.8653335571289,18.8546657562256,1027,165,30,43.1455993652344,391,137,380,140
4076198546,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
4076178651,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
4076177864,21.6556663513184,13.8979997634888,57.8408546447754,361.775482177734,31.4519996643066,7.42400026321411,24.0279998779297,25.4680004119873,16.6526660919189,25.4680004119873,16.6526660919189,605,108,7,77.3545379638672,312,27,312,27
4076155655,22.8168334960938,13.9609994888306,61.0717430114746,321.344940185547,32.3639984130859,9.50399971008301,22.8599987030029,26.236665725708,18.4360008239746,26.236665725708,18.4360008239746,509,94,5,80.4882202148438,269,20,269,20
4076143661,22.8168334960938,13.9609994888306,61.0717430114746,321.344940185547,32.3639984130859,9.50399971008301,22.8599987030029,26.236665725708,18.4360008239746,26.236665725708,18.4360008239746,509,94,5,80.4882202148438,269,20,269,20
4076098638,22.6516666412354,13.4206666946411,59.9994049072266,321.680267333984,31.9759998321533,9.60800075531006,22.3680000305176,26.0806655883789,18.2546672821045,26.0806655883789,18.2546672821045,507,92,5,79.8342514038086,265,19,265,19
4076091505,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
4076074896,17.9314994812012,14.6743335723877,80.8592300415039,61.8096885681152,27.1760005950928,9.02799987792969,18.1480007171631,18.7320003509521,17.8040008544922,18.7320003509521,17.2813339233398,784,154,18,58.8179779052734,312,86,312,162
4076071484,19.9006671905518,12.565333366394,81.7842559814453,76.1279983520508,27.6200008392334,12.2560005187988,15.3640003204346,20.3873329162598,18.8246669769287,20.7273330688477,18.8246669769287,1124,175,34,40.9844627380371,426,155,307,155
4076026545,19.3133335113525,11.9586668014526,75.4775695800781,106.523727416992,26.6440010070801,10.8000001907349,15.8440008163452,20.2346668243408,17.7453327178955,20.2740001678467,17.7453327178955,799,132,9,69.0842132568359,360,40,325,40
4075951216,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
4075909856,22.6963329315186,10.7653331756592,68.2559814453125,160.292266845703,31.0160007476807,15.2440004348755,15.7720003128052,23.699333190918,20.4793338775635,24.4039993286133,20.4793338775635,606,131,3,95.4010620117188,275,15,139,15
4075859462,21.6018333435059,13.6223335266113,62.0098915100098,297.331024169922,30.6200008392334,8.65200042724609,21.9680004119873,24.7193336486816,17.5053329467773,24.7193336486816,17.5053329467773,663,122,8,80.1887817382812,348,26,348,26
4075842488,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
4075819256,18.9498329162598,12.2049999237061,74.9140701293945,119.156890869141,26.3880004882812,10.0960006713867,16.2919998168945,19.9426670074463,17.1780014038086,19.9500007629395,17.1780014038086,745,132,6,75.1669082641602,347,27,326,27
4075713046,19.1900005340576,12.3979988098145,74.1329879760742,128.727813720703,26.8319988250732,10.1080007553101,16.7239990234375,20.2339992523193,17.279333114624,20.2526664733887,17.279333114624,716,138,4,81.7475280761719,347,17,333,17
4075661082,17.6748332977295,11.4503335952759,58.0174942016602,295.459930419922,27.2240009307861,7.48799991607666,19.7360000610352,18.6873340606689,14.6119995117188,21.2913341522217,14.0219993591309,514,55,29,20.8145904541016,159,92,141,102
4075610204,20.386833190918,12.591667175293,81.1946487426758,79.4789505004883,28.1400012969971,12.6319999694824,15.5080013275146,20.8626670837402,19.449333190918,21.232666015625,19.2446670532227,996,161,27,44.7052230834961,382,125,293,126
4075586243,21.6556663513184,13.8979997634888,57.8408546447754,361.775482177734,31.4519996643066,7.42400026321411,24.0279998779297,25.4680004119873,16.6526660919189,25.4680004119873,16.6526660919189,605,108,7,77.3545379638672,312,27,312,27
