"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4137742895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167692616","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.17286,35.575913,11509,NA,NA,NA,NA,NA,"2007-11-01T17:47",1,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167692616","","David Kimr","2023-06-16T13:33:22","CC_BY_NC_4_0","David Kimr","David Kimr",NA,"","2026-02-21T20:48:07.046Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137719389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68503256","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.26441,31.417211,20147,NA,NA,NA,NA,NA,"2009-06-16T05:52",16,6,2009,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68503256","","Joao Tiago Tavares","2021-01-23T18:58:52","CC_BY_NC_4_0","Joao Tiago Tavares","Joao Tiago Tavares",NA,"","2026-02-21T18:25:05.344Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137708969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167692559","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.171185,35.57159,13875,NA,NA,NA,NA,NA,"2007-11-02T14:58",2,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167692559","","David Kimr","2023-06-16T13:33:12","CC_BY_NC_4_0","David Kimr","David Kimr",NA,"","2026-02-21T18:45:41.298Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137680423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68503218","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-22.687641,31.03435,2678,NA,NA,NA,NA,NA,"2009-06-13T20:23",13,6,2009,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68503218","","Joao Tiago Tavares","2021-01-23T18:58:39","CC_BY_NC_4_0","Joao Tiago Tavares","Joao Tiago Tavares",NA,"","2026-02-21T18:25:02.416Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137608831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168074848","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.026977,31.550143,15,NA,NA,NA,NA,NA,"2023-06-08T10:27",8,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168074848","","Andrew Deacon","2023-06-18T13:13:47","CC0_1_0","Andrew Deacon","Andrew Deacon",NA,"","2026-02-21T18:45:46.195Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137274489,"ffb14d94-d7b3-4f2a-b449-af1ebf39131a","bca7481b-7711-44cc-b5e4-a2538c44aec2","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","(Erxleben, 1777)","ET","Approx. 43.46 km NE of Assela","Oromia Region","PRESENT",NA,"9c7737c0-359c-11da-9a82-b8a03c50a862",8.25,39.39,NA,NA,NA,NA,NA,NA,"1989-04-09",9,4,1989,5218781,5218781,"PRESERVED_SPECIMEN","NBM","MA","NBM-MA-016192","","","","CC_BY_NC_4_0","","Alward, Arnold; Rocky Valley Safaris",NA,"","2025-11-25T15:45:30.693Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_ID_NOT_FOUND"
4134156363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166800946","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.8936,34.685651,83333,NA,NA,NA,NA,NA,"2022-07-31T11:00",31,7,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166800946","","Dirk Froebel","2023-06-11T14:12:48","CC_BY_4_0","Dirk Froebel","Dirk Froebel",NA,"","2026-02-21T20:47:56.058Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4134078413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166422813","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.437051,34.775086,1953,NA,NA,NA,NA,NA,"2007-08-21T09:21",21,8,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166422813","","Adam Mallon","2023-06-09T15:16:38","CC_BY_NC_4_0","Adam Mallon","Adam Mallon",NA,"","2026-02-21T19:36:28.424Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4134019534,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166443994","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.214497,35.53805,244,NA,NA,NA,NA,NA,"2007-08-24T01:20",24,8,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166443994","","Adam Mallon","2023-06-09T17:30:18","CC_BY_NC_4_0","Adam Mallon","Adam Mallon",NA,"","2026-02-21T19:36:30.273Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133950602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166442098","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Kajiado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.701612,37.265442,2000,NA,NA,NA,NA,NA,"2023-06-09T06:23:52",9,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166442098","","shannonmillard","2023-06-09T17:18:13","CC_BY_NC_4_0","shannonmillard","shannonmillard",NA,"","2026-02-21T18:45:27.060Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133932475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166370860","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Nakuru","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.346381,36.063621,15,NA,NA,NA,NA,NA,"2007-08-16T07:19",16,8,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166370860","","Adam Mallon","2023-06-09T06:31:02","CC_BY_NC_4_0","Adam Mallon","Adam Mallon",NA,"","2026-02-21T18:45:24.932Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133859597,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166421579","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Meru","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.159763,37.73041,443756,NA,NA,NA,NA,NA,"2016-12-19",19,12,2016,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166421579","","Tom Green","2023-06-09T15:09:06","CC_BY_NC_4_0","Tom Green","Tom Green",NA,"","2026-02-21T20:47:51.607Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133832080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167006907","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.8936,34.685651,83333,NA,NA,NA,NA,NA,"2022-07-31T10:59",31,7,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167006907","","Dirk Froebel","2023-06-12T13:29:33","CC_BY_4_0","Dirk Froebel","Dirk Froebel",NA,"","2026-02-21T19:36:33.854Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133796781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167061924","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.973056,35.018167,25,NA,NA,NA,NA,NA,"2023-04-08T14:27",8,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167061924","","Paul Tavares","2023-06-12T18:57:16","CC_BY_NC_4_0","Paul Tavares","Paul Tavares",NA,"","2026-02-21T19:36:36.318Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133782461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143174662","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.172848,23.752663,87,NA,NA,NA,NA,NA,"2022-11-15T20:25:51",15,11,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","143174662","","G Golding","2022-11-28T13:41:42","CC0_1_0","G Golding","G Golding",NA,"","2026-02-21T18:41:49.878Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133759895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166611370","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.444467,34.88483,10,NA,NA,NA,NA,NA,"2023-06-10T18:32:11",10,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166611370","","Zarek Cockar","2023-06-12T07:44:35","CC_BY_NC_4_0","matyd","matyd",NA,"","2026-02-21T20:47:54.735Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133757193,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166444010","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.200475,35.586422,244,NA,NA,NA,NA,NA,"2007-08-24T02:35",24,8,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166444010","","Adam Mallon","2023-06-09T17:30:21","CC_BY_NC_4_0","Adam Mallon","Adam Mallon",NA,"","2026-02-21T18:45:25.940Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133678219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166795903","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.8936,34.685651,83333,NA,NA,NA,NA,NA,"2022-07-29T17:16",29,7,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166795903","","Dirk Froebel","2023-06-11T13:44:22","CC_BY_4_0","Dirk Froebel","Dirk Froebel",NA,"","2026-02-21T18:45:32.219Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133664786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166439054","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.174415,35.521653,122,NA,NA,NA,NA,NA,"2007-08-23T23:30",23,8,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166439054","","Adam Mallon","2023-06-09T16:57:34","CC_BY_NC_4_0","Adam Mallon","Adam Mallon",NA,"","2026-02-21T18:45:28.852Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133661758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166032104","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.403007,31.767834,203,NA,NA,NA,NA,NA,"2018-06-23T16:35",23,6,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166032104","","setapion","2023-06-07T06:55:32","CC_BY_NC_4_0","setapion","setapion",NA,"","2026-02-21T18:45:23.191Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4133641881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166624162","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Northern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.910937,20.184631,17370,NA,NA,NA,NA,NA,"2017-09-11T06:37",11,9,2017,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","166624162","","Mario Bassini","2023-06-10T17:10:27","CC_BY_4_0","Mario Bassini","Mario Bassini",NA,"","2026-02-21T18:45:27.239Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4130160448,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165829137","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.014369,34.995665,924,NA,NA,NA,NA,NA,"2023-04-25T04:08",25,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","165829137","","Blythe Nilson","2023-06-06T01:44:41","CC_BY_NC_4_0","Blythe Nilson","Blythe Nilson",NA,"","2026-02-21T20:47:41.210Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4130150527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165359474","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.238639,31.850453,50,NA,NA,NA,NA,NA,"2015-02-16T12:49",16,2,2015,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","165359474","","leuli","2023-06-03T19:00:27","CC_BY_NC_4_0","leuli","leuli",NA,"","2026-02-21T19:36:20.959Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4130078859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165553074","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.222125,30.863763,31,NA,NA,NA,NA,NA,"2023-05-21T03:22",21,5,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","165553074","","bcur155","2023-06-04T17:48:09","CC_BY_NC_4_0","bcur155","bcur155",NA,"","2026-02-21T18:45:18.566Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129980745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165818622","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.984678,31.601269,31,NA,NA,NA,NA,NA,"2022-09-13T14:45",13,9,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","165818622","","cirolana","2023-06-06T00:27:21","CC_BY_NC_4_0","cirolana","cirolana",NA,"","2026-02-21T20:47:42.179Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129971317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52000380","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-28.309061,31.869215,1438,NA,NA,NA,NA,NA,"2007-03-14T12:10",14,3,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","52000380","","Garth Aiston","2020-07-05T10:09:26","CC0_1_0","Garth Aiston","Garth Aiston",NA,"","2026-02-21T19:21:56.008Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129932326,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52557840","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.378536,31.769195,352,NA,NA,NA,NA,NA,"2010-03-21",21,3,2010,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","52557840","","Garth Aiston","2020-07-10T10:00:46","CC0_1_0","Garth Aiston","Garth Aiston",NA,"","2026-02-21T19:22:02.162Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129908033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164840011","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.0785,34.957417,30,NA,NA,NA,NA,NA,"2023-04-08T08:35",8,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","164840011","","Paul Tavares","2023-05-31T17:44:10","CC_BY_NC_4_0","Paul Tavares","Paul Tavares",NA,"","2026-02-21T18:45:09.677Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129876440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135509633","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","KwaZulu-Natal","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-27.602907,32.214542,15,NA,NA,NA,NA,NA,"2022-09-17T15:11",17,9,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","135509633","","Garth Aiston","2022-09-18T13:12:21","CC0_1_0","Garth Aiston","Garth Aiston",NA,"","2026-02-21T19:33:24.785Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4129711024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165502095","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.207431,30.963517,4,NA,NA,NA,NA,NA,"2023-05-20T14:02",20,5,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","165502095","","bcur155","2023-06-04T13:46:24","CC_BY_NC_4_0","bcur155","bcur155",NA,"","2026-02-21T18:45:23.333Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4127450960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164639524","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Taita Taveta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.345104,38.566579,51,NA,NA,NA,NA,NA,"2022-09-13T05:47:15",13,9,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","164639524","","Paul Geisendörfer","2023-05-30T15:13:29","CC_BY_NC_4_0","Paul Geisendörfer","Paul Geisendörfer",NA,"","2026-02-21T18:45:08.806Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4127372716,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164127547","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.470706,31.507708,794,NA,NA,NA,NA,NA,"2014-08-01T08:48",1,8,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","164127547","","Bitty A. Roy","2023-05-28T02:31:20","CC_BY_4_0","Bitty A. Roy","Bitty A. Roy",NA,"","2026-02-21T20:47:17.314Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4127334029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164473009","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.109731,31.6649,50,NA,NA,NA,NA,NA,"2015-02-19T09:41",19,2,2015,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","164473009","","leuli","2023-05-29T18:24:40","CC_BY_NC_4_0","leuli","leuli",NA,"","2026-02-21T18:45:07.696Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
